,Comment text,Class
1244,E,1
1245,The jazz helps XD,0
1246,Fuckadodle fuck,1
1247,Hella on shrooms watching this wtf lmao hella trippy,1
1248,"FYI, the spiciness won't cause ulcers. It stimulates temperature receptors, so that feeling of death in your mouth is actually just the feeling of your mouth and stomach burning from the inside out (without actually physical burning)... =D",0
1249,You should stop. You're worrying me.,0
1250,Rip markipliers throat stomach and Tung 2018-2018,0
1251,Suffer for entertainment.,0
1252,My Alexa went off when Mark said “Alexa...”,0
1253,The worst part is how long the aftertaste is and how spicy it is it's torture,0
1254,But this is a paradox because he’s making a video about his punishment for not making a video but by making this video he’s made the punishment pointless because he’s kept his promise,0
1255,Mark you dont have to do this! Its not fun seeing you eating that!,0
1256,are you ok?!? you look like your in a lot of pain... feel better,0
1257,Do Carolina pepper now,0
1258,stop!! your hurting yourself!!,0
1259,"No epic songs XD OMG I say the perfect song just been right on que lmao, you're so cool of Man of your word Mark stay strong, spicy levels are temporary you can do it <3",0
1260,"*YES MARKIMOO, IT IS YOUR WORLD!* AND PROMISES DO MATTER, but it doesn't mean you have to keep this promise, hurting hurting yourself for OUR entertainment.. Yea its funny for the kicks of it, but we care about you too",0
1261,But why though,0
1262,U always make great content mark I'm a big fan but it looks like u r torchering yourself,0
1263,Hi Dr,0
1264,I love Markiplier but I want him to do another game series soon ^_^,0
1265,"Mark, to make the milk work better, you are just supposed swish the milk around in your mouth and then spit it out.",0
1266,"""Wicked Smaht"" my foot.",0
1267,"Let’s play a game! Compliment the last person who replies to this comment.











:)",1
1268,Haley Anne hello,0
1269,"Notice how he doesn't show it close to the camera, it looks like...a tomato.



Edit: Is it because he is normally honest?",0
1270,Dat Boston Shirt Doe!!!!,0
1271,"Mark i said it before and ill say it again... i know you Care about us and keeping us happy but we care about you and we hate seeing you hurt yourself like this. Promise or not.

Promise us you wont hurt yourself to bad anymore. I hate seeing the pain on your face",0
1272,"It's not torture for you,it's us....(tearing in the corner of my room)😟",0
1273,Asian Ross. No.......,0
1274,Hahaha ELEXA FAILED HIM!!! Oh mark no more pepper please.,0
1275,Well then..,0
1276,What a wuss,0
1277,I'm a horrible person for laughing at this.....,0
1278,Look like an Asian little dicky,0
1279,I was sweating and my mouth was watering just _WATCHING_ this!!!,0
1280,That Alexa fail tho,0
1281,I’m not going to lie all of his Subs are like 1st grade that are the odd one out,0
1282,"*He has died 4 our sins* 







Get it? It was #4 on trending? No? Ok (~•◇°)~ P.S *YOU CAN DO IT  MARK*",0
1283,This video kept messing with my echo show,0
1284,Mark.. my boy. You know damn well you didn’t eat no ghost pepper here buddy! You’re acting is truly underrated and needs to gain some notice,0
1285,I think he likes the pepper,0
1286,Mark you don't have to do this you might get sick,0
1287,Mark's shirt is so accurate,0
1288,im crazy for mark,0
1289,"Bruh, I have a hat that says, ""wicked smaht"" (jubilation dance)",0
1290,why do you remind me of deadpool mark,0
1291,poor Markimoo.....,0
1292,YAY YOUR NUMBER 16 on trending congrats,0
1293,The jazz is good and my name is like jazz,0
1294,You are DEAD day,0
1295,Wait what day 2 ? Lol,0
1296,STOP MARK,0
1297,you masochist,0
1298,imagine doing this and it wasnt recording,0
1299,#16 on trending,0
1300,"ya like jazz? 

not after this he doesnt haha",0
1301,Do another,0
1302,Im sorry but habenaro sauce is worse i had habenaro sauce my friend swallowed some... And had lemonade with it... That did not end well... I did not swallow it but dang its the worse,0
1303,WHY ARE YOU DOING THIS MARK??? NO ONE ASKED FOR THIS!!! You were a good noodle...The goodest of noodles...,0
1304,Next step is for him to make it the ultra challenge and rub the pepper in his eye,0
1305,oh,0
1306,Elexa!!,0
1307,ur a flip flop,0
1308,Just eat the damn pepper. Half of this video is useless,0
1309,"Mark, sToP",0
1310,OMG mark why. why do you do this to yourself?,0
1311,"OK now look, I know he said he's doing this because he's a man of his word and all that, and I appreciate and respect that, but what I can't stand is that you're doing this to yourself. I've been watching you for a couple years now and don't get me wrong everything you do is funny, but when you get hurt or put yourself through these painful things on purpose I just can't stand it. Now I'm not telling you to stop because it's your choice not mine and your committed to it, but please promise me this, be careful, take it easy, you don't have to push yourself to do this for us.

I hope you understand what I'm saying and I just wanna let you know that I'll never stop watching you, you've brought me joy when I'm down, you make me cry when you cry, and I wanna thank you, so much, more than you could think.

-A caring fan☺️😊

P.S- for anyone who sees this I just wanna put this out, my Instagram is @unicorn_buddie_10

P.S(again)- Thank you again Mark so much, if you were to ever stop YouTube I'd be with you, but until that could ever happen, I'll be with you on your side the whole way😊😊",1
1312,"Never liked markiplier very much, now I know why.",0
1313,The faces he made were HILARIOUS!!!  🤣🤣,0
1314,i had a fire in the hole (the hottest wing at a restraunt called winking lizard) and....IT WAS HOT AS CRAP IT BURNED MY MOUTH SOO BAD FOR LIKE A WEEK AND IT WAS BURING MY STOMACH!,0
1315,"I'm pretty sure this is not what your doctors had in mind when they said your stomach can't handle alcohol. 



Here's a like you spicy man.",0
1316,Copyright strike,0
1317,666k views,0
1318,I'm hungry :3,0
1319,"Yeah, looked it up and you should not eat ghost peppers everyday☠",0
1320,Hi,0
1321,Right now views is 66six,0
1322,Congratulations! 16 on trending!!! Well now it is....,0
1323,Excuse me 666k ahhhh,0
1324,666k views,0
1325,"666 k views                           ^

ILLUMNATI CONFIRMED /👁\",0
1326,I eat ghost pepper chips from Trader Joe’s everyday....,0
1327,"you should not do ghost pepper 













you should do Carolina reaper!!!",0
1328,Hey mark we just are saying that bc we don’t want u to get hurt and just believe that u won’t burn off ur taste buds like I did,0
1329,"Mark: ""Alexa, play totaly rad, badass music.

Alexa: (Plays elevator music) 

Mark's Thoughts: HRFURFIHGMGJDXAHDHEFKFMFIJNG!!!!!!!",0
1330,lol the song,0
1331,"“Smooth Jazz will be deployed, in 3....2....one.”",0
1332,What's up,0
1333,Isn't your digestive tract already a mess?  lol,0
1334,"he just had to do this video while wearing a ""totally smaht"" short",0
1335,Jesus! Don’t kill yourself.,0
1336,Would love to see a lets play series for The Forest,0
1337,That tracklist is shittier than the audio,0
1338,eat the ghost pepper while listening to Jazz that's really funny,0
1339,Bless his sweet heart😭,0
1340,"there was literally a section on the news about some guy going to the hospital because he ate ghost peppers 



WHAT ARE YOU DOING MARK??",0
1341,sooooooooooooooooo does it hurt as badly going out as it did going in? im curious as to how awful that must be.. and imagining it to be way worse than going in... *imagines someone sitting on toilet with burning ring of fire playing while dying from pooping a ghost pepper* .. does no one else wonder about this? no? okay then.... >.>,0
1342,It is funny that you say you wont make a video but you literally just made one doing this... so you have kinda ate ghost peppers for no reason...sorry to break it to you mark.,0
1343,Alexa... About as useful as Siri.,0
1344,I’m to liking you hurting yourself,0
1345,Looked like he was gonna throw up any second,0
1346,do not eat it,0
1347,do scary videos more,0
1348,Mark no more ghost pepper,0
1349,well rest in peace mark,0
1350,Just eat hot chips :'},0
1351,Milk won't work,0
1352,"""play total rad bad asss music"" ""plays smoth jazz""",0
1353,HAHAHA!!!!!!!! I lost it watching him spasm with jazz in the back ground.,0
1354,mor. PAIN!,0
1355,subscribe for no reason,1
1356,Only post chica videos,0
1357,:P,0
1358,You should eat bread after the pepper; it won't be as spicy,0
1359,You could always just replace the pepper with something else...,0
1360,mark please no more,0
1361,I like ghost pepper I eat it everyday 😀,0
1362,"GROW OUT YOUR HAIR!! 

(well if ye want)",0
1363,omg,0
1364,Reported for All possible reports except spam. 😁😁😁,0
1365,Why man just why,0
1366,Someone knows the name of that jazzy song? Xd,0
1367,WHY MARK WHY?! WE ALREADY TOLD YOU NOT TO DO IT! IT HURTS US TO SEE YOU IN TOO MUCH PAIN!! STOP MARK!!,0
1368,MARK JUST DO AS U DO! BLEH! BLEH! BLEH! BLEH! SHUT UP! DONT LAUGH! IT ACTUALLY HELPS!,0
1369,Ya LiKe JazZ¿?,0
1370,WHY ISNT ANYONE ASKING IF HES OK?!,0
1371,If you need to you can eat wasabi,0
1372,This is why I love Mark!,0
1373,*Category: Gaming*,0
1374,I know you want to prove a point but this is gone too far right now,0
1375,At least your sinuses will be clear...^^;,0
1376,Wow,0
1377,Why do you keep doing this?? What the f**k??,0
1378,Why,0
1379,Wth mark,0
1380,FINALLY!!! HE LISTENS ABOUT NOT EATING GHOST PEPPERS!!! XD,0
1381,I don't like to see you hurting yourself but arguing with alexis was hilarious,0
1382,Try some ghost pepper wings tho they make ur ears Burn,0
1383,Ghost peppers dont make me act like that,0
1384,great actor markimoo eating small bellpeppers :P,0
1385,Category: *gaming*,0
1386,Ya like jazz,0
1387,and this was the day mark died,0
1388,WHY DO YOU KEEP HURTING YOURSELF!?!?!?!?!,0
1389,eat a chocolate bhutitia pepper pez,0
1390,DRINK THE MILK IT IS LITERALLY RIGHT NEXT TO YOU,0
1391,Pretty impressed with it. Lol. I have it atleast twice every month with dumplings. RIP my stomach lining. 😂,0
1392,I will unsubscribe if you keep this up,0
1393,😱Omg nooooo,0
1394,Also at the end😂😂,0
1395,Don’t do it again,0
1396,Nooooooo!!!,0
1397,You should do an Alexa fails compilation,0
1398,"Mark! I don't know if you will see this, I am a small youtuber who has been a fan for years! Thanks for keeping me happy man!",0
1399,Just EAT it!!!!,0
1400,"Alexa! Play awesome epic badass music!

Alexa: “Here is some jazz lol have fun”",0
1401,lamo,0
1402,Pain,0
1403,Why is he doing that to himself?,0
1404,i only liked this video because mark needs a hug.... it's a hug not a like mark.,0
1405,"ghost pepper is so last year bro, your reactions are same as those who ate it long time ago, not entertaining.. and youre eating just one... spice it up a little bit.. and try not to get an ulcer",0
1406,Jesus,0
1407,Hi mark,0
1408,oh dat looks good,0
1409,I miss it,0
1410,"""Alexa, play BTS""

Alexa: *Starts playing BTS*

Me: yea boi",0
1411,This is the 3rd one. He’s gotta be growing a tolerance by now! XD,0
1412,Lol hope you make an update video while your on the toilet with your epic music in the background...i recommend a little Two Steps from Hell to set the mood .,0
1413,the jazz makes it teen times better!,0
1414,"Why must you torture yourself over vids try another punishment like jumping into a pool full of freezing cold ice 

Or doing a try not to laugh challenge 

I really like them",0
1415,did you see my comment on the edit thing and just avoid all of it so you put in jazz music,0
1416,LOL,0
1417,Stop please,0
1418,Ps the ghost pepper is the hottest pepper on the planet besides if there is  such thing as a nuclear pepper then well that’s a story for another time,0
1419,"Nice Jazz you got going on but







*Inhale*













WHY",0
1420,Plot twist : mark enjoys the pain,0
1421,Neo!,0
1422,"he should do pepper X, i have tried its fucking lava hot",0
1423,Wow that’s sums up how my Alexa acts when I wants something,0
1424,Goats peppers 😂 try Carolina peppers,0
1425,Reaper,0
1426,NO NO NO THIS IS NOT RIGHT THE CALANDAR STUFF COUNTS AS WORK Plz stop torturing yourself. It's really not what we want.,0
1427,damn,0
1428,I love you Markimomoooo,0
1429,"DO ANOTHER ""TRY NOT TO LAUGH"" 😁😊👌❤",0
1430,"The unanimous Declaration of the thirteen united States of America, When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature's God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation.



We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness.--That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, --That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness. Prudence, indeed, will dictate that Governments long established should not be changed for light and transient causes; and accordingly all experience hath shewn, that mankind are more disposed to suffer, while evils are sufferable, than to right themselves by abolishing the forms to which they are accustomed. But when a long train of abuses and usurpations, pursuing invariably the same Object evinces a design to reduce them under absolute Despotism, it is their right, it is their duty, to throw off such Government, and to provide new Guards for their future security.--Such has been the patient sufferance of these Colonies; and such is now the necessity which constrains them to alter their former Systems of Government. The history of the present King of Great Britain is a history of repeated injuries and usurpations, all having in direct object the establishment of an absolute Tyranny over these States. To prove this, let Facts be submitted to a candid world.



He has refused his Assent to Laws, the most wholesome and necessary for the public good.



He has forbidden his Governors to pass Laws of immediate and pressing importance, unless suspended in their operation till his Assent should be obtained; and when so suspended, he has utterly neglected to attend to them.



He has refused to pass other Laws for the accommodation of large districts of people, unless those people would relinquish the right of Representation in the Legislature, a right inestimable to them and formidable to tyrants only.



He has called together legislative bodies at places unusual, uncomfortable, and distant from the depository of their public Records, for the sole purpose of fatiguing them into compliance with his measures.



He has dissolved Representative Houses repeatedly, for opposing with manly firmness his invasions on the rights of the people.



He has refused for a long time, after such dissolutions, to cause others to be elected; whereby the Legislative powers, incapable of Annihilation, have returned to the People at large for their exercise; the State remaining in the mean time exposed to all the dangers of invasion from without, and convulsions within.



He has endeavoured to prevent the population of these States; for that purpose obstructing the Laws for Naturalization of Foreigners; refusing to pass others to encourage their migrations hither, and raising the conditions of new Appropriations of Lands.



He has obstructed the Administration of Justice, by refusing his Assent to Laws for establishing Judiciary powers.



He has made Judges dependent on his Will alone, for the tenure of their offices, and the amount and payment of their salaries.



He has erected a multitude of New Offices, and sent hither swarms of Officers to harrass our people, and eat out their substance.



He has kept among us, in times of peace, Standing Armies without the Consent of our legislatures.



He has affected to render the Military independent of and superior to the Civil power.



He has combined with others to subject us to a jurisdiction foreign to our constitution, and unacknowledged by our laws; giving his Assent to their Acts of pretended Legislation:



For Quartering large bodies of armed troops among us:



For protecting them, by a mock Trial, from punishment for any Murders which they should commit on the Inhabitants of these States:



For cutting off our Trade with all parts of the world:



For imposing Taxes on us without our Consent:



For depriving us in many cases, of the benefits of Trial by Jury:



For transporting us beyond Seas to be tried for pretended offences



For abolishing the free System of English Laws in a neighbouring Province, establishing therein an Arbitrary government, and enlarging its Boundaries so as to render it at once an example and fit instrument for introducing the same absolute rule into these Colonies:



For taking away our Charters, abolishing our most valuable Laws, and altering fundamentally the Forms of our Governments:



For suspending our own Legislatures, and declaring themselves invested with power to legislate for us in all cases whatsoever.



He has abdicated Government here, by declaring us out of his Protection and waging War against us.



He has plundered our seas, ravaged our Coasts, burnt our towns, and destroyed the lives of our people.



He is at this time transporting large Armies of foreign Mercenaries to compleat the works of death, desolation and tyranny, already begun with circumstances of Cruelty & perfidy scarcely paralleled in the most barbarous ages, and totally unworthy the Head of a civilized nation.



He has constrained our fellow Citizens taken Captive on the high Seas to bear Arms against their Country, to become the executioners of their friends and Brethren, or to fall themselves by their Hands.



He has excited domestic insurrections amongst us, and has endeavoured to bring on the inhabitants of our frontiers, the merciless Indian Savages, whose known rule of warfare, is an undistinguished destruction of all ages, sexes and conditions.



In every stage of these Oppressions We have Petitioned for Redress in the most humble terms: Our repeated Petitions have been answered only by repeated injury. A Prince whose character is thus marked by every act which may define a Tyrant, is unfit to be the ruler of a free people.



Nor have We been wanting in attentions to our Brittish brethren. We have warned them from time to time of attempts by their legislature to extend an unwarrantable jurisdiction over us. We have reminded them of the circumstances of our emigration and settlement here. We have appealed to their native justice and magnanimity, and we have conjured them by the ties of our common kindred to disavow these usurpations, which, would inevitably interrupt our connections and correspondence. They too have been deaf to the voice of justice and of consanguinity. We must, therefore, acquiesce in the necessity, which denounces our Separation, and hold them, as we hold the rest of mankind, Enemies in War, in Peace Friends.



We, therefore, the Representatives of the united States of America, in General Congress, Assembled, appealing to the Supreme Judge of the world for the rectitude of our intentions, do, in the Name, and by Authority of the good People of these Colonies, solemnly publish and declare, That these United Colonies are, and of Right ought to be Free and Independent States; that they are Absolved from all Allegiance to the British Crown, and that all political connection between them and the State of Great Britain, is and ought to be totally dissolved; and that as Free and Independent States, they have full Power to levy War, conclude Peace, contract Alliances, establish Commerce, and to do all other Acts and Things which Independent States may of right do. And for the support of this Declaration, with a firm reliance on the protection of divine Providence, we mutually pledge to each other our Lives, our Fortunes and our sacred Honor.",1
1431,I like this,0
1432,I like this,0
1433,That's not a dare man. That's just stupid...,0
1434,that was some epic music. Wow thanks Alexa,0
1435,#9 on trending whooooo😁,0
1436,#9 went down a little bit,0
1437,Mark you can take a break! We understand (like if u agree)! We get that ur really busy this week and u don’t have to do any more ghost pepper punishment! We love you Mark! Thanks for making everyone smile,0
1438,Or all his subscribers are below 3 years old.,0
1439,"I know when someone is lying! And he is definitely lying! What is strange is y’ll believing him , too many stupids these days.",0
1440,Stop eating ghost peppers and just eat something nasty instead.,0
1441,bye,0
1442,.,1
1443,“Alexa play some totally rad super badass music” *plays jazz* 😂😂😂👏🏼,0
1444,Why do you do this mark,0
1445,YOU SAID YOU WOULD BE A GOOD BOY MARK!! YOU SAID IT!! YOU EVEN SAID YOU WHERE A GOOD NOODLE!!!!!,0
1446,Aww mark no why are you doing this to yourself,0
1447,Markipepper,0
1448,You're honestly such a spud mark😂❤️,0
1449,Oh poor baby :'( my heart hurts from watching. Buuuut at least it's not a Carolina Reaper,0
1450,Mark why😂,0
1451,Why is this even on trending?,0
1452,Still trending XD,0
1453,"This is just sad to watch. If he needs to take a break for something important, it's not breaking a promise. Just take it easy okay mark?",0
1454,POOR NOODLE❤,0
1455,Mark I know you are a man of your word but seriously u should not do this to yourself,0
1456,Ur reaction to hotness of the pepper was priceless lol,0
1457,wow just wow :0,0
1458,Mark you dont have to do this every day,0
1459,"Technically, this is a video ;) :P Alexa chose a decent song to play :P kinda rolls with the humour. If you make a recipe for a salad with ghost peppers in it, I'll eat it for my channel for you Mark XP",0
1460,just make short videos when signing :P,0
1461,This shouldn't be on trending,0
1462,"Not saying it because it's torture, but because this is more of a ""Markiplier and subs"" thing, not a youtube or generally entertaining thing



It's more personal, it's about his channel, doesn't make sense to have him on trending for this video",0
1463,Here's an idea! Post a video of yourself signing calendars!,0
1464,MARRKKK STOP TORTURING YOURSELF WITH THE GHOST PEPPER D:,0
1465,Isn't the whole ghost pepper challenge like so 8 years ago?,0
1466,"For decades, doctors thought eating a lot of spicy food caused stomach ulcers, or painful sores on the lining of the esophagus, stomach or upper area of the small intestine. ... Studies showed that spicy food doesn't cause ulcers, though it can irritate existing ulcers, which explains the misunderstanding.",0
1467,you gotta respect this man,0
1468,"As much as I hate seeing him torture himself like this, I couldn’t help but bust out laughing when Alexa played the jazz.",0
1469,It is ur world,0
1470,You should put some opera while your tongue is on fire,0
1471,"It never ceases to amaze me what stupid idiotic things people will do for views. 

  Their selfish egotistical need to feed their vanity is psychotic at times.",0
1472,"He's gonna have the dumps

JESUS!",0
1473,Dam,0
1474,Congrats on trending 💚💜❤️,0
1475,let it go,0
1476,mark no stop don’t eat the hot peppers :C,0
1477,the jazz music is really fitting lmao,0
1478,I support Mark for trying to better himself but I agree there needs to be a better way,0
1479,what a guy,0
1480,wow lol,0
1481,Hey mark just wanted to say do maybe do this every day because u could get very sick from this,0
1482,"Mark, honestly... No one likes seeing you in discomfort, your fans care about you so please...

*STOP THIS GODDAMN SERIES*",0
1483,Why do you hate yourself,0
1484,MARKIMOO NOOOOOOOOOOOOO,0
1485,i thought for sure he was gonna puke,0
1486,Jazz music though,0
1487,Still please no more ghost peppers will make you go to hospital and die and hurt yourself,0
1488,I don't really think he wants you to hit tat like button,0
1489,I’m confused how this is on the trending list but fuck it LETS GOO MARK!!!!,0
1490,Wow,0
1491,He handled it better this time,0
1492,"BREEEEEEEEEAAAAAAAAAAAADDDDDDDDDD



EEEEEEEEEEEEEEEAAAT BREEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEAAAAAAAAAAAAAAD!!!!",1
1493,E,1
1494,When I eat 1 takie I drink 4 full cups of water how can you handle that,0
1495,*N O*,0
1496,Like who think Markiplier is top#1 youtuber in the world,0
1497,Stop eating these ghost peppers your going to die from it,0
1498,When it said day two I was hoping it meant “day after”,0
1499,Wat happened to the horror games,0
1500,The next day can't be much better. 💩🔥.,0
1501,E,1
1502,Dad it's you I am you son my mom talmy about you never see youu,0
1503,That song though and his face made me laugh,0
1504,Hmmmmmm I think that was a sweet red pepper you just ate.,0
1505,Maybe you should guest on Hot Ones!  :),0
1506,"Someone save him :,)",0
1507,The jazz thing got me 😂,0
1508,Is this for charity?,0
1509,Ahhh... Good to see Darkiplier´s cameo at the end...,0
1510,Mark you could barely talk,0
1511,Alexa be trolling.,0
1512,Mark I cant believe you done this,0
1513,.....ppft,0
1514,the music man 😂😂😂😂😂,0
1515,"First time on this channel, he has a great voice.",0
1516,If you’re keeping your promises where’s the pole dancing video huh? You said you’d do it after the tour.,0
1517,*slow raising and lowering of hand* you know what.....,0
1518,Why did he do this,0
1519,Man of his word.. respect mark. Pls put up a vid though.  To have a break from ghost pepper.,0
1520,WHO WAS HERE WHEN MARKIPLIER HAD 4 MILLION SUBS OR LESS. SAY I IF UR ONE OF THEM...... I..,0
1521,Mark...... stawwwwwwwwwppppppppppp pleeeeeaaaassseeeeee!!!!!!!!!!,1
1522,"I looked it up and you'd have to eat like ... pounds of ghost pepper for it to damage you... and apparently in reasonable quantities it can be good for you. Obviously it HURTS but it won't actually harm you, I think.",0
1523,Please stop this Mark. I know you want to keep the promise but you’re a human too. People need breaks.,0
1524,I would say upload videos of you signing calendars at 11am.,0
1525,why is this trending tf,0
1526,#6 on trending 😱,0
1527,*WICKED SMAHT* LOL,0
1528,Dis boi need som milk,0
1529,Was Mark trying to go with a romantic setting here? I'm 50/50 here with both being serious and kidding here.,0
1530,"Why am I supporting you hurting yourself like this by watching these videos, Mark...? -_-‘",0
1531,Up next- Markiplier on Hot Ones?,0
1532,Alexa's taste is as bad as the pepper,0
1533,Why is this trending?,0
1534,MARK I dare u to dye your beard pink! =3,0
1535,Eats pepper. *totally inaudible speaking begins*,0
1536,Markimomomomomoooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1
1537,"*gagging, coughing and chocking,also breathing for air*



Markiplier: *calmly* so...",0
1538,also m8 its about time for episode 3!,0
1539,its about that time mark,0
1540,"You are the best YouTuber of my live, Markimomooo :)",0
1541,Markiplier did you know JT Music made rap song  adult can You react to it,0
1542,How many of those you got?,0
1543,Lol!! This is gonna be good..,0
1544,He almost hit the triller dance. Lol 😂,0
1545,Mark is gunna do it again,0
1546,Ghost pepper day 3 soon!!!,0
1547,Why was this live,0
1548,are you okay?,0
1549,He is going to be tolerant of the pepper soon....,0
1550,"Mark: Alexa, play dramatic music

Alexa: I couldn't find any dramatic songs

Mark: Alexa, play some Awesome epic music?

Alexa: I couldn't find any awesome epic songs

Mark: *starting to lose creative ideas for dramatic music* Alexa, play some totally rad super badass Music

Alexa: Here's a play list you might like...

Mark: *happy because it worked-*

Alexa: ...Jazz for writing by Amazon Music

Mark: ( ._.)



*JustMarkProblems*",0
1551,lindissimo,0
1552,"Since promises mean so much, can you promise never to go this again?",0
1553,Yo why are u eating that😐,0
1554,I Dont want that i do that anymore he should stop,0
1555,Mark plz dye ur hair blue again!!,0
1556,"► Play Fortnite for FREE! https://pixly.go2cloud.org/SHcD

“I can’t tell you how safe I feel in here with you” - Ty 😂

► Follow us on Twitch! https://www.twitch.tv/FakeDudePerfect",1
1557,I love your video 🎥 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0
1558,LOOL,0
1559,That was epic...see what I did there?,0
1560,Dude Perfect glauconitic difficultly Kelly full full full full an an FFL op protocol topic topic via secretary-general you have any further information please do let me know when the time to it and I will have any other questions please contact us at any time to meet up and running again later and we will need to be a good time to meet you and I am not sure if it,1
1561,Fotinite is pop,0
1562,DOPE,0
1563,I never thought you could get so many losers in one video,0
1564,Welcome guys to another show where i poop in toilet.,1
1565,I shared,0
1566,What bout cool not cool,0
1567,And i still haven’t won any game after I played more than 300 matches in solo and 200+ duo and 400+squads 😭😭😭😭,0
1568,"Knocked down DavidNegro







wow",0
1569,"WOW! 11,907,763 views",0
1570,Soon donald trump will play with ninja,0
1571,11 million people has watched this video in one day...man that is crazy I swear to God 😎👌,0
1572,Dude perfect did not play with ninja because ninja would have uploaded a video playing with dude perfect and there's cuts every time ninja talks,0
1573,"Do PUBG next, it is like fortnite",0
1574,Hey bro plz I need a iPhone x plz my phone is 9081485145,1
1575,Can you do a skateboard trick shots please,0
1576,Can you do a Video with Tom Holland,0
1577,the worst show ever jk,0
1578,WHO’s Ninja,0
1579,I want that cap I am one of your biggest fan even you come in my dreams,0
1580,Guys no Cool not Cool,0
1581,"I wanna see carrom trick shots 







Best of luck dudes",0
1582,awesome video do more traxxas stuff PLZ that would be awesome,0
1583,This videos is very cool but can you put legends in Portuguese please?,0
1584,"Guess what the librarian told to the  kid









Read more",0
1585,Make scooter trickshots with dakota and hunter and claudius vertesiii,0
1586,I shared I shared I know its two late,0
1587,This is kinda clickbaity,0
1588,"Ty plays 1 match and wins, I’ve played 100 matches and still not one",0
1589,please never again fortnite...,0
1590,"I subscribed, liked, and shared to my twitter. I want the shirt n hat! also love the videos.",0
1591,you diden't do cool not cool,0
1592,I subscribed and shared,0
1593,Where was cool not cool,0
1594,Who knew Fortnite would become this big,0
1595,Almost 30 mill! Keep it up!,0
1596,Giveway,0
1597,Your stats will be the best stats,0
1598,Shared and subscribed,0
1599,The best segment is cool or not cool but it was not there this time 😭😭😭👿,0
1600,Your rearly dam good,0
1601,We wan't the full overtime song,0
1602,In give aways do u hv 2pay,0
1603,Who’s singing in the Overtime intro?,0
1604,This is old,0
1605,Who plays fortnite?,0
1606,I subscribed and shared the video. And love these overtime episodes. Keep making more of these.....,0
1607,11 million in one day? Congratulations 🎈🍾🎉🎊💯🔥🔥🔥❤️,0
1608,Y wasnt there COOL OR NOT COOL,0
1609,Am I the only one who didn’t subscribe to this channel?,0
1610,That was epic......... See what I did there,0
1611,Yo I have birthday 10 may. Give me a caps,0
1612,omg,0
1613,Your a winner,0
1614,Fortnite invasion,0
1615,Plz do a Soccer Stereotype,0
1616,Tyler and Tyler in duos. Did someone realize it?,0
1617,Fuck this black blue niglet,1
1618,Kys,0
1619,Play PUBG with Shroud,0
1620,Those nades were dude perfect XD,0
1621,Do you kill no ja,0
1622,Do you kill ninja,0
1623,Who was here before 10 views,0
1624,"I shared this video, I definitely want that shirt😆",0
1625,Tyler looks like 5 yrold kid playing fortnite lol,0
1626,You were carried the whole match i have 102 wins but still GG for you cause you got last kill 1 shot and was that your'e first win or 3rd win cause your reaction was like a first anyway you were carried,0
1627,+1:-),0
1628,Tyler teamed with Tyler,0
1629,Playing on my iPhone so how should I do to Smart working it's always you scam when I try to download that it's always a hacking up and I can't find any real point.,1
1630,Do more videos with ninja playing fortnight plz,0
1631,Also please do a Fortnite Dance In Real Life Battle.,0
1632,Smh...,0
1633,ty.oh my,0
1634,The next video is gonna be Fortnite Trickshots,0
1635,He said he wasn't going to do this..disliked..,0
1636,Please do fortnite dance challange,0
1637,I subscribed and shared this video,0
1638,you were #1 on trending!,0
1639,DO WE KNOW WHERE THE OTHER BAD GUYS ARE!?!?!?!?!??!,0
1640,Love from India ❤,0
1641,That was *real* Unfortunate 😉,0
1642,ninja pro,0
1643,Perfect,0
1644,"My prediction of segments in episode 4 are:

Cool Not Cool

Sing Song

Game Time

Fun With Dentistry



Like if you agree",0
1645,Hindi caption is really osom,0
1646,faked,0
1647,Ty looked like a zombie while he was playing fortnite,0
1648,Ty is a renaissance man,0
1649,"Jesus, even in the game it was still dude perfect👌🏼",0
1650,So fucking overreacted -.-,0
1651,3 kills is pretty damn good for the first game,0
1652,"im done dp, hopefully i win this giveaway, although i did thought u guys would giveaway the cap and bucks but i did love the shirt. Please do a cool or not cool segment next week",0
1653,I'm your biggest fan! great vid!,0
1654,Says he is playing on ps4 has Xbox controller ???,0
1655,i love dp,0
1656,i want that hat,0
1657,3 minutes out of a 16 minute video playing fortnite and everyone complains lmao. Watch the vid next time idiots,0
1658,Dont make this a gaming channel,0
1659,"""I got my crossbow out, how do you feel about that?""

Ninja: ""I feel comfortable.""

""OK, I'm comfortable then.""",0
1660,#10 trending in the netherlands... nice,0
1661,Fortnite king game,0
